Zaman,Tahmin (%),Tahmin Süre,Klima,Işık
01:00,-,-,-,-
01:01,-,-,-,-
01:02,-,-,-,-
01:03,-,-,-,-
01:04,-,-,-,-
01:05,-,-,-,-
01:06,-,-,-,-
01:07,-,-,-,-
01:08,-,-,-,-
01:09,-,-,-,-
01:10,-,-,-,-
01:11,-,-,-,-
01:12,-,-,-,-
01:13,-,-,-,-
01:14,-,-,-,-
01:15,-,-,-,-
01:16,-,-,-,-
01:17,-,-,-,-
01:18,-,-,-,-
01:19,-,-,-,-
01:20,-,-,-,-
01:21,-,-,-,-
01:22,-,-,-,-
01:23,-,-,-,-
01:24,-,-,-,-
01:25,-,-,-,-
01:26,-,-,-,-
01:27,-,-,-,-
01:28,-,-,-,-
01:29,-,-,Kapat (Boş Oda),-
01:30,-,-,Kapat (Boş Oda),-
01:31,-,-,Kapat (Boş Oda),-
01:32,-,-,Kapat (Boş Oda),-
01:33,-,-,Kapat (Boş Oda),-
01:34,-,-,Kapat (Boş Oda),-
01:35,-,-,Kapat (Boş Oda),-
01:36,-,-,Kapat (Boş Oda),-
01:37,-,-,Kapat (Boş Oda),-
01:38,-,-,Kapat (Boş Oda),-
01:39,-,-,Kapat (Boş Oda),-
01:40,-,-,Kapat (Boş Oda),-
01:41,-,-,Kapat (Boş Oda),-
01:42,-,-,Kapat (Boş Oda),-
01:43,-,-,Kapat (Boş Oda),-
01:44,-,-,Kapat (Boş Oda),-
01:45,-,-,Kapat (Boş Oda),-
01:46,-,-,Kapat (Boş Oda),-
01:47,-,-,Kapat (Boş Oda),-
01:48,-,-,Kapat (Boş Oda),-
01:49,-,-,Kapat (Boş Oda),-
01:50,-,-,Kapat (Boş Oda),-
01:51,-,-,Kapat (Boş Oda),-
01:52,-,-,Kapat (Boş Oda),-
01:53,-,-,Kapat (Boş Oda),-
01:54,-,-,Kapat (Boş Oda),-
01:55,-,-,Kapat (Boş Oda),-
01:56,-,-,Kapat (Boş Oda),-
01:57,-,-,Kapat (Boş Oda),-
01:58,-,-,Kapat (Boş Oda),-
01:59,-,-,Kapat (Boş Oda),-
02:00,-,-,Kapat (Boş Oda),-
02:01,-,-,Kapat (Boş Oda),-
02:02,-,-,Kapat (Boş Oda),-
02:03,-,-,Kapat (Boş Oda),-
02:04,-,-,Kapat (Boş Oda),-
02:05,-,-,Kapat (Boş Oda),-
02:06,-,-,Kapat (Boş Oda),-
02:07,-,-,Kapat (Boş Oda),-
02:08,-,-,Kapat (Boş Oda),-
02:09,-,-,Kapat (Boş Oda),-
02:10,-,-,Kapat (Boş Oda),-
02:11,-,-,Kapat (Boş Oda),-
02:12,-,-,Kapat (Boş Oda),-
02:13,-,-,Kapat (Boş Oda),-
02:14,-,-,Kapat (Boş Oda),-
02:15,-,-,Kapat (Boş Oda),-
02:16,-,-,Kapat (Boş Oda),-
02:17,-,-,Kapat (Boş Oda),-
02:18,-,-,Kapat (Boş Oda),-
02:19,-,-,Kapat (Boş Oda),-
02:20,-,-,Kapat (Boş Oda),-
02:21,-,-,Kapat (Boş Oda),-
02:22,-,-,Kapat (Boş Oda),-
02:23,-,-,Kapat (Boş Oda),-
02:24,-,-,Kapat (Boş Oda),-
02:25,-,-,Kapat (Boş Oda),-
02:26,-,-,Kapat (Boş Oda),-
02:27,-,-,Kapat (Boş Oda),-
02:28,-,-,Kapat (Boş Oda),-
02:29,-,-,Kapat (Boş Oda),-
02:30,-,-,Kapat (Boş Oda),-
02:31,-,-,Kapat (Boş Oda),-
02:32,-,-,Kapat (Boş Oda),-
02:33,-,-,Kapat (Boş Oda),-
02:34,-,-,Kapat (Boş Oda),-
02:35,-,-,Kapat (Boş Oda),-
02:36,-,-,Kapat (Boş Oda),-
02:37,-,-,Kapat (Boş Oda),-
02:38,-,-,Kapat (Boş Oda),-
02:39,-,-,Kapat (Boş Oda),-
02:40,-,-,Kapat (Boş Oda),-
02:41,-,-,Kapat (Boş Oda),-
02:42,-,-,Kapat (Boş Oda),-
02:43,-,-,Kapat (Boş Oda),-
02:44,-,-,Kapat (Boş Oda),-
02:45,-,-,Kapat (Boş Oda),-
02:46,-,-,Kapat (Boş Oda),-
02:47,-,-,Kapat (Boş Oda),-
02:48,-,-,Kapat (Boş Oda),-
02:49,-,-,Kapat (Boş Oda),-
02:50,-,-,Kapat (Boş Oda),-
02:51,-,-,Kapat (Boş Oda),-
02:52,-,-,Kapat (Boş Oda),-
02:53,-,-,Kapat (Boş Oda),-
02:54,-,-,Kapat (Boş Oda),-
02:55,-,-,Kapat (Boş Oda),-
02:56,-,-,Kapat (Boş Oda),-
02:57,-,-,Kapat (Boş Oda),-
02:58,-,-,Kapat (Boş Oda),-
02:59,-,-,Kapat (Boş Oda),-
03:00,-,-,Kapat (Boş Oda),-
03:01,-,-,Kapat (Boş Oda),-
03:02,-,-,Kapat (Boş Oda),-
03:03,-,-,Kapat (Boş Oda),-
03:04,-,-,Kapat (Boş Oda),-
03:05,-,-,Kapat (Boş Oda),-
03:06,-,-,Kapat (Boş Oda),-
03:07,-,-,Kapat (Boş Oda),-
03:08,-,-,Kapat (Boş Oda),-
03:09,-,-,Kapat (Boş Oda),-
03:10,-,-,Kapat (Boş Oda),-
03:11,-,-,Kapat (Boş Oda),-
03:12,-,-,Kapat (Boş Oda),-
03:13,-,-,Kapat (Boş Oda),-
03:14,-,-,Kapat (Boş Oda),-
03:15,-,-,Kapat (Boş Oda),-
03:16,-,-,Kapat (Boş Oda),-
03:17,-,-,Kapat (Boş Oda),-
03:18,-,-,Kapat (Boş Oda),-
03:19,-,-,Kapat (Boş Oda),-
03:20,-,-,Kapat (Boş Oda),-
03:21,-,-,Kapat (Boş Oda),-
03:22,-,-,Kapat (Boş Oda),-
03:23,-,-,Kapat (Boş Oda),-
03:24,-,-,Kapat (Boş Oda),-
03:25,-,-,Kapat (Boş Oda),-
03:26,-,-,Kapat (Boş Oda),-
03:27,-,-,Kapat (Boş Oda),-
03:28,-,-,Kapat (Boş Oda),-
03:29,-,-,Kapat (Boş Oda),-
03:30,-,-,Kapat (Boş Oda),-
03:31,-,-,Kapat (Boş Oda),-
03:32,-,-,Kapat (Boş Oda),-
03:33,-,-,Kapat (Boş Oda),-
03:34,-,-,Kapat (Boş Oda),-
03:35,-,-,Kapat (Boş Oda),-
03:36,-,-,Kapat (Boş Oda),-
03:37,-,-,Kapat (Boş Oda),-
03:38,-,-,Kapat (Boş Oda),-
03:39,-,-,Kapat (Boş Oda),-
03:40,-,-,Kapat (Boş Oda),-
03:41,-,-,Kapat (Boş Oda),-
03:42,-,-,Kapat (Boş Oda),-
03:43,-,-,Kapat (Boş Oda),-
03:44,-,-,Kapat (Boş Oda),-
03:45,-,-,Kapat (Boş Oda),-
03:46,-,-,Kapat (Boş Oda),-
03:47,-,-,Kapat (Boş Oda),-
03:48,-,-,Kapat (Boş Oda),-
03:49,-,-,Kapat (Boş Oda),-
03:50,-,-,Kapat (Boş Oda),-
03:51,-,-,Kapat (Boş Oda),-
03:52,-,-,Kapat (Boş Oda),-
03:53,-,-,Kapat (Boş Oda),-
03:54,-,-,Kapat (Boş Oda),-
03:55,-,-,Kapat (Boş Oda),-
03:56,-,-,Kapat (Boş Oda),-
03:57,-,-,Kapat (Boş Oda),-
03:58,-,-,Kapat (Boş Oda),-
03:59,-,-,Kapat (Boş Oda),-
04:00,-,-,Kapat (Boş Oda),-
04:01,-,-,Kapat (Boş Oda),-
04:02,-,-,Kapat (Boş Oda),-
04:03,-,-,Kapat (Boş Oda),-
04:04,-,-,Kapat (Boş Oda),-
04:05,-,-,Kapat (Boş Oda),-
04:06,-,-,Kapat (Boş Oda),-
04:07,-,-,Kapat (Boş Oda),-
04:08,-,-,Kapat (Boş Oda),-
04:09,-,-,Kapat (Boş Oda),-
04:10,-,-,Kapat (Boş Oda),-
04:11,-,-,Kapat (Boş Oda),-
04:12,-,-,Kapat (Boş Oda),-
04:13,-,-,Kapat (Boş Oda),-
04:14,-,-,Kapat (Boş Oda),-
04:15,-,-,Kapat (Boş Oda),-
04:16,-,-,Kapat (Boş Oda),-
04:17,-,-,Kapat (Boş Oda),-
04:18,-,-,Kapat (Boş Oda),-
04:19,-,-,Kapat (Boş Oda),-
04:20,-,-,Kapat (Boş Oda),-
04:21,-,-,Kapat (Boş Oda),-
04:22,-,-,Kapat (Boş Oda),-
04:23,-,-,Kapat (Boş Oda),-
04:24,-,-,Kapat (Boş Oda),-
04:25,-,-,Kapat (Boş Oda),-
04:26,-,-,Kapat (Boş Oda),-
04:27,-,-,Kapat (Boş Oda),-
04:28,-,-,Kapat (Boş Oda),-
04:29,-,-,Kapat (Boş Oda),-
04:30,-,-,Kapat (Boş Oda),-
04:31,-,-,Kapat (Boş Oda),-
04:32,-,-,Kapat (Boş Oda),-
04:33,-,-,Kapat (Boş Oda),-
04:34,-,-,Kapat (Boş Oda),-
04:35,-,-,Kapat (Boş Oda),-
04:36,-,-,Kapat (Boş Oda),-
04:37,-,-,Kapat (Boş Oda),-
04:38,-,-,Kapat (Boş Oda),-
04:39,-,-,Kapat (Boş Oda),-
04:40,-,-,Kapat (Boş Oda),-
04:41,-,-,Kapat (Boş Oda),-
04:42,-,-,Kapat (Boş Oda),-
04:43,-,-,Kapat (Boş Oda),-
04:44,-,-,Kapat (Boş Oda),-
04:45,-,-,Kapat (Boş Oda),-
04:46,-,-,Kapat (Boş Oda),-
04:47,-,-,Kapat (Boş Oda),-
04:48,-,-,Kapat (Boş Oda),-
04:49,-,-,Kapat (Boş Oda),-
